Date,Cumulative_Return,Daily_Return
2015-11-09,1.0,0.0
2015-11-10,1.0,0.0
2015-11-11,1.0,0.0
2015-11-12,1.0,0.0
2015-11-13,1.0,0.0
2015-11-16,1.0,0.0
2015-11-17,1.0,0.0
2015-11-18,1.0,0.0
2015-11-19,1.0,0.0
2015-11-20,1.0,0.0
2015-11-23,1.0,0.0
2015-11-24,1.0,0.0
2015-11-25,1.0,0.0
2015-11-27,1.0,0.0
2015-11-30,1.0,0.0
2015-12-01,1.0,0.0
2015-12-02,1.0,0.0
2015-12-03,1.0,0.0
2015-12-04,1.0,0.0
2015-12-07,1.0,0.0
2015-12-08,1.0,0.0
2015-12-09,0.9874916104882002,-0.012508389511799778
2015-12-10,0.9682793281262053,-0.019455641099063725
2015-12-11,1.0002806539973499,0.03304968405457209
2015-12-14,1.0331492809011444,0.03285940478049254
2015-12-15,1.013772703848354,-0.018754866708022733
2015-12-16,1.0164189844788398,0.00261032933757277
2015-12-17,1.0435251729645683,0.026668321725245137
2015-12-18,1.0495224946299433,0.0057471748844708515
2015-12-21,1.0321859698213385,-0.016518488071775583
2015-12-22,1.0055600758819194,-0.02579563636582638
2015-12-23,1.0241589286276906,0.01849601350715846
2015-12-24,1.0210219698451473,-0.0030629609280922176
2015-12-28,1.0400261942549904,0.018612943669297666
2015-12-29,1.0224286432247418,-0.016920295976635913
2015-12-30,1.0147330141809694,-0.007526812843877573
2015-12-31,1.021620517338602,0.006787502782878985
2016-01-04,1.0212404935891222,-0.00037198132088189784
2016-01-05,0.9996567113748939,-0.021134867202898144
2016-01-06,0.9972132844748491,-0.0024442659887553564
2016-01-07,0.9875147667296116,-0.009725620282269865
2016-01-08,0.9875460454877099,3.167421809990856e-05
2016-01-11,1.004920251331786,0.01759331215335469
2016-01-12,0.980028538638624,-0.02476983886052042
2016-01-13,1.0075052482617266,0.028036642342345486
2016-01-14,1.0341271300278696,0.026423566340795235
2016-01-15,1.0156025493174299,-0.01791325280281586
2016-01-19,0.9828164392972304,-0.03228242193979769
2016-01-20,1.0176455912403766,0.03543810476761167
2016-01-21,1.0844127986901781,0.06560948922150878
2016-01-22,1.1076853835419724,0.021461001640615374
