Date,Cumulative_Return,Daily_Return
2015-11-09,1.0,0.0
2015-11-10,1.0,0.0
2015-11-11,1.0,0.0
2015-11-12,1.0,0.0
2015-11-13,1.0,0.0
2015-11-16,1.0,0.0
2015-11-17,1.0,0.0
2015-11-18,1.0,0.0
2015-11-19,1.0,0.0
2015-11-20,1.0,0.0
2015-11-23,1.0,0.0
2015-11-24,1.0,0.0
2015-11-25,1.0,0.0
2015-11-27,1.0,0.0
2015-11-30,1.0,0.0
2015-12-01,1.0,0.0
2015-12-02,1.0,0.0
2015-12-03,1.0,0.0
2015-12-04,1.0,0.0
2015-12-07,1.0,0.0
2015-12-08,1.0,0.0
2015-12-09,0.9380991175618331,-0.06190088243816694
2015-12-10,0.9887937053669287,0.054039692454730615
2015-12-11,1.0191152704233868,0.030665208416963186
2015-12-14,1.062384655690093,0.04245779307058195
2015-12-15,1.0730851308736726,0.010072128890668886
2015-12-16,1.1255845905594408,0.0489238534532902
2015-12-17,1.1683410985451035,0.0379860459571606
2015-12-18,1.0752044060280659,-0.07971703865679092
2015-12-21,1.0801311563190221,0.0045821522524784886
2015-12-22,1.0898973543959363,0.009041677966402206
2015-12-23,1.2249144647426795,0.12388057444324663
2015-12-24,1.2328551138719668,0.006482615201180986
2015-12-28,1.2676948574423363,0.028259398187472362
2015-12-29,1.283308928246224,0.012316900011245746
2015-12-30,1.2712175021516259,-0.00942206964235992
2015-12-31,1.2592951113218922,-0.009378718283499232
2016-01-04,0.8291321690019922,-0.34159025827421385
2016-01-05,0.6061379378274062,-0.26894895592218926
2016-01-06,0.6290744455009799,0.037840409322976165
2016-01-07,0.5840665317474151,-0.07154624397073006
2016-01-08,0.5611267414178691,-0.039275988406516804
2016-01-11,0.5950186120046006,0.06039967102813992
2016-01-12,0.5887364086037277,-0.010557994782227742
2016-01-13,0.6210744501944382,0.054927877940154524
2016-01-14,0.5992116311109323,-0.035201607595774176
2016-01-15,0.7669363869927883,0.27990904577552345
2016-01-19,0.7907784906531442,0.031087459227019387
2016-01-20,0.7119204917421968,-0.09972198263234822
2016-01-21,0.7377562592068602,0.03629024275089843
2016-01-22,0.7616478363871955,0.032384106379552025
