Date,Cumulative_Return,Daily_Return
2015-11-09,1.0,0.0
2015-11-10,1.0,0.0
2015-11-11,1.0,0.0
2015-11-12,1.0,0.0
2015-11-13,1.0,0.0
2015-11-16,1.0,0.0
2015-11-17,1.0,0.0
2015-11-18,1.0,0.0
2015-11-19,1.0,0.0
2015-11-20,1.0,0.0
2015-11-23,1.0,0.0
2015-11-24,1.0,0.0
2015-11-25,1.0,0.0
2015-11-27,1.0,0.0
2015-11-30,1.0,0.0
2015-12-01,1.0,0.0
2015-12-02,1.0,0.0
2015-12-03,1.0,0.0
2015-12-04,1.0,0.0
2015-12-07,1.0,0.0
2015-12-08,1.0,0.0
2015-12-09,0.9654897381615529,-0.034510261838447076
2015-12-10,0.9349400182171829,-0.031641682699333096
2015-12-11,0.9181294695977605,-0.017980349853328526
2015-12-14,0.8927219859760803,-0.02767309455039213
2015-12-15,0.8872577490295568,-0.00612087193142119
2015-12-16,0.9133956777393403,0.029459228435448348
2015-12-17,0.941547158680302,0.030820685522222946
2015-12-18,0.9149692646432996,-0.028227894685864396
2015-12-21,0.9284698893922536,0.014755276784315985
2015-12-22,0.9285149383419526,4.851955913021122e-05
2015-12-23,0.9231829647594906,-0.0057424747435763646
2015-12-24,0.9142215671168732,-0.00970706564646373
2015-12-28,0.9159831806605979,0.0019269000066146624
2015-12-29,0.9237134979275364,0.008439365951417921
2015-12-30,0.9168152198985845,-0.007467984439362474
2015-12-31,0.9053004409424372,-0.01255954166797213
2016-01-04,0.9234158473781352,0.02001038066085503
2016-01-05,0.8984173292389412,-0.027071788090027415
2016-01-06,0.9341061049033584,0.03972405084244035
2016-01-07,0.9566946545472013,0.02418199551985567
2016-01-08,0.9161535851394744,-0.04237618472626958
2016-01-11,0.9172789363761195,0.001228343429419354
2016-01-12,0.8432651298803857,-0.08068844008142062
2016-01-13,0.8544062256632032,0.013211854004206214
2016-01-14,0.8702578673236981,0.018552816194885025
2016-01-15,0.8870023716025699,0.019240853668310964
2016-01-19,0.8989850975688668,0.013509237799046003
2016-01-20,0.8778310005471053,-0.02353108753300659
2016-01-21,0.8385350193509551,-0.04476485926295504
2016-01-22,0.8158813550815462,-0.027015764096463446
