Date,Cumulative_Return,Daily_Return
2015-11-09,1.0,0.0
2015-11-10,1.0,0.0
2015-11-11,1.0,0.0
2015-11-12,1.0,0.0
2015-11-13,1.0,0.0
2015-11-16,1.0,0.0
2015-11-17,1.0,0.0
2015-11-18,1.0,0.0
2015-11-19,1.0,0.0
2015-11-20,1.0,0.0
2015-11-23,1.0,0.0
2015-11-24,1.0,0.0
2015-11-25,1.0,0.0
2015-11-27,1.0,0.0
2015-11-30,1.0,0.0
2015-12-01,1.0,0.0
2015-12-02,1.0,0.0
2015-12-03,1.0,0.0
2015-12-04,1.0,0.0
2015-12-07,1.0,0.0
2015-12-08,1.0,0.0
2015-12-09,0.9931526466263707,-0.006847353373629295
2015-12-10,0.9962000756248576,0.003068439689345448
2015-12-11,0.946968836860523,-0.04941902733088499
2015-12-14,0.9504909045604746,0.0037193068693033293
2015-12-15,0.9519612218914095,0.001546903104364672
2015-12-16,0.9699495067084807,0.018896026858458592
2015-12-17,0.9724392099267646,0.0025668379653417395
2015-12-18,0.9345003750003404,-0.039014094186187065
2015-12-21,0.9603402111799856,0.02765096394919664
2015-12-22,0.9512109680808366,-0.00950625933691951
2015-12-23,0.9696095702000919,0.019342293914436537
2015-12-24,0.9729354889102548,0.0034301628329396205
2015-12-28,0.9839727738267657,0.011344313207110157
2015-12-29,0.9717954175303419,-0.012375704511685681
2015-12-30,0.9674887928633139,-0.0044316165618197845
2015-12-31,0.9577326154224671,-0.010084021140930322
2016-01-04,0.9666463411855948,0.009307113091471475
2016-01-05,0.941762329445866,-0.02574262238370284
2016-01-06,0.9711377462915699,0.03119196417952752
2016-01-07,0.9696477855581215,-0.001534242427645327
2016-01-08,0.9651104710642985,-0.004679342913376905
2016-01-11,0.9682912767203758,0.003295794369083671
2016-01-12,0.9805897022797425,0.012701163229541512
2016-01-13,0.9710084724335174,-0.009770885645596694
2016-01-14,0.9051609672406354,-0.06781352280877284
2016-01-15,0.9193367546487561,0.015661067943898543
2016-01-19,0.9450696818706423,0.027990752128383978
2016-01-20,0.9705347946069157,0.026945222373305322
2016-01-21,0.9423233694808727,-0.029067917279018474
2016-01-22,0.953634578686353,0.012003532515288962
