Date,Cumulative_Return,Daily_Return
2015-11-09,1.0,0.0
2015-11-10,1.0,0.0
2015-11-11,1.0,0.0
2015-11-12,1.0,0.0
2015-11-13,1.0,0.0
2015-11-16,1.0,0.0
2015-11-17,1.0,0.0
2015-11-18,1.0,0.0
2015-11-19,1.0,0.0
2015-11-20,1.0,0.0
2015-11-23,1.0,0.0
2015-11-24,1.0,0.0
2015-11-25,1.0,0.0
2015-11-27,1.0,0.0
2015-11-30,1.0,0.0
2015-12-01,1.0,0.0
2015-12-02,1.0,0.0
2015-12-03,1.0,0.0
2015-12-04,1.0,0.0
2015-12-07,1.0,0.0
2015-12-08,1.0,0.0
2015-12-09,1.0162601808422835,0.016260180842283534
2015-12-10,1.0175623468181887,0.001281331297292354
2015-12-11,1.028666702210358,0.010912702722237433
2015-12-14,1.0232351148825551,-0.00528022081023094
2015-12-15,1.0407728225331578,0.017139470093943787
2015-12-16,1.0352168598410367,-0.005338304932481108
2015-12-17,1.06640774512878,0.03012980806024823
2015-12-18,1.1007738636962832,0.032226058676414704
2015-12-21,1.0817651224361133,-0.017268525250354827
2015-12-22,1.1234107615515514,0.038497857114909495
2015-12-23,1.1123783867656765,-0.00982042825603524
2015-12-24,1.0956965443409072,-0.014996553891408304
2015-12-28,1.0806002316266112,-0.013777822693943786
2015-12-29,1.1172948547327282,0.03395763024303733
2015-12-30,1.1321643029566881,0.013308437035196796
2015-12-31,1.090886737797891,-0.03645898837385997
2016-01-04,1.1019434026010468,0.01013548374918849
2016-01-05,1.0586848690642616,-0.0392565838088208
2016-01-06,1.100045246517928,0.039067694894160065
2016-01-07,1.021371735990189,-0.07151843142522663
2016-01-08,1.1119653621939813,0.08869799604936623
2016-01-11,1.0674361199146287,-0.04004553000778144
2016-01-12,1.0865832661503694,0.01793751015027678
2016-01-13,1.1535295992866978,0.06161178367260445
2016-01-14,1.1653559254454215,0.010252295360289487
2016-01-15,1.191965899514629,0.022834203257718455
2016-01-19,1.2281185896186715,0.03033030568975492
2016-01-20,1.198409002598137,-0.024191138601492135
2016-01-21,1.1994544224143011,0.0008723397553735968
2016-01-22,1.2508748007967252,0.04286980598972945
